Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
cp_stardawg_weed_bag1,About an ounce of Stardawg weed.,About 30 grams of Stardawg cannabis.,Asi 30 gramu konopi Stardawg.,Etwa 30 Gramm Stardawg-Cannabis.,Около 30 граммов каннабиса Stardawg.,Okolo 30 gramow konopi Stardawg.,Kb. 30 gramm Stardawg kannabisz.,Circa 30 grammi di cannabis Stardawg.,Unos 30 gramos de cannabis Stardawg.,Environ 30 grammes de cannabis Stardawg.,大约30克Stardawg大麻。,約30グラムのStardawg大麻。,Cerca de 30 gramas de cannabis Stardawg.,大约30克Stardawg大麻。
cp_future_weed_bag0,Bag of Future Weed,Bag of Future Weed,Sacek Future,Beutel Future,Пакет Future,Torebka Future,Zacsko Future,Busta Future,Bolsa Future,Sachet Future,Future袋,Futureの袋,Saco Future,Future袋
cp_future_weed_bag1,About an ounce of Future weed.,About 30 grams of Future cannabis.,Asi 30 gramu konopi Future.,Etwa 30 Gramm Future-Cannabis.,Около 30 граммов каннабиса Future.,Okolo 30 gramow konopi Future.,Kb. 30 gramm Future kannabisz.,Circa 30 grammi di cannabis Future.,Unos 30 gramos de cannabis Future.,Environ 30 grammes de cannabis Future.,大约30克Future大麻。,約30グラムのFuture大麻。,Cerca de 30 gramas de cannabis Future.,大约30克Future大麻。
cp_s1_weed_bag0,Bag of S1 Hemp,Bag of S1 Hemp,Sacek S1,Beutel S1,Пакет S1,Torebka S1,Zacsko S1,Busta S1,Bolsa S1,Sachet S1,S1袋,S1の袋,Saco S1,S1袋
cp_s1_weed_bag1,About an ounce of S1 hemp. Sponsored by StevesGoods.com,About 30 grams of S1 hemp. Sponsored by StevesGoods.com,Asi 30 gramu konopi S1. StevesGoods.com.,Etwa 30 Gramm S1-Hanf. StevesGoods.com.,Около 30 граммов конопли S1. StevesGoods.com.,Okolo 30 gramow konopi S1. StevesGoods.com.,Kb. 30 gramm S1 kender. StevesGoods.com.,Circa 30 grammi di canapa S1. StevesGoods.com.,Unos 30 gramos de canamo S1. StevesGoods.com.,Environ 30 grammes de chanvre S1. StevesGoods.com.,大约30克S1大麻。StevesGoods.com。,約30グラムのS1ヘンプ。StevesGoods.com。,Cerca de 30 gramas de canhamo S1. StevesGoods.com.,大约30克S1大麻。StevesGoods.com。
cp_nomad_weed_bag0,Bag of Nomad Weed,Bag of Nomad Weed,Sacek Nomad,Beutel Nomad,Пакет Nomad,Torebka Nomad,Zacsko Nomad,Busta Nomad,Bolsa Nomad,Sachet Nomad,Nomad袋,Nomadの袋,Saco Nomad,Nomad袋
cp_nomad_weed_bag1,About an ounce of Nomad weed.,About 30 grams of Nomad cannabis.,Asi 30 gramu konopi Nomad.,Etwa 30 Gramm Nomad-Cannabis.,Около 30 граммов каннабиса Nomad.,Okolo 30 gramow konopi Nomad.,Kb. 30 gramm Nomad kannabisz.,Circa 30 grammi di cannabis Nomad.,Unos 30 gramos de cannabis Nomad.,Environ 30 grammes de cannabis Nomad.,大约30克Nomad大麻。,約30グラムのNomad大麻。,Cerca de 30 gramas de cannabis Nomad.,大约30克Nomad大麻。
cp_blackfrost_weed_bag0,Bag of Black Frost Weed,Bag of Black Frost Weed,Sacek Black Frost,Beutel Black Frost,Пакет Black Frost,Torebka Black Frost,Zacsko Black Frost,Busta Black Frost,Bolsa Black Frost,Sachet Black Frost,Black Frost袋,Black Frostの袋,Saco Black Frost,Black Frost袋
cp_blackfrost_weed_bag1,About an ounce of Black Frost weed.,About 30 grams of Black Frost cannabis.,Asi 30 gramu konopi Black Frost.,Etwa 30 Gramm Black Frost-Cannabis.,Около 30 граммов каннабиса Black Frost.,Okolo 30 gramow konopi Black Frost.,Kb. 30 gramm Black Frost kannabisz.,Circa 30 grammi di cannabis Black Frost.,Unos 30 gramos de cannabis Black Frost.,Environ 30 grammes de cannabis Black Frost.,大约30克Black Frost大麻。,約30グラムのBlack Frost大麻。,Cerca de 30 gramas de cannabis Black Frost.,大约30克Black Frost大麻。
cp_medium_box0,Medium Box,Medium Box,Stredni krabice,Mittlere Box,Средняя коробка,Srednie pudelko,Kozepes doboz,Scatola media,Caja mediana,Boite moyenne,中型箱,中箱,Caixa media,中型盒
cp_medium_box1,A medium box.,A medium-sized box.,Stredne velka krabice.,Eine mittelgrosse Box.,Коробка среднего размера.,Pudelko sredniej wielkosci.,Kozepes meretu doboz.,Una scatola di medie dimensioni.,Una caja de tamano mediano.,Une boite de taille moyenne.,一个中型箱子。,中くらいの箱。,Uma caixa de tamanho medio.,一个中型盒子。
cp_small_box0,Small Box,Small Box,Mala krabicka,Kleine Box,Маленькая коробка,Male pudelko,Kis doboz,Scatola piccola,Caja pequena,Petite boite,小型箱,小箱,Caixa pequena,小盒
cp_small_box1,A small box.,A small-sized box.,Mala krabicka.,Eine kleine Box.,Маленькая коробка.,Male pudelko.,Kis meretu doboz.,Una scatola piccola.,Una caja pequena.,Une petite boite.,一个小型箱子。,小さな箱。,Uma caixa pequena.,一个小盒子。
cp_skunk_weed_brick0,Brick of Skunk Weed,Brick of Skunk Weed,Blok Skunk,Block Skunk,Брикет Skunk,Blok Skunk,Tegla Skunk,Panetto Skunk,Ladrillo Skunk,Brique Skunk,Skunk砖块,Skunkのブリック,Tijolo Skunk,Skunk砖块
cp_skunk_weed_brick1,One pound of Skunk weed.,About half a kilogram of Skunk cannabis.,Asi pul kilogramu konopi Skunk.,Etwa ein halbes Kilogramm Skunk-Cannabis.,Около полкилограмма каннабиса Skunk.,Okolo pol kilograma konopi Skunk.,Kb. fel kilogramm Skunk kannabisz.,Circa mezzo chilo di cannabis Skunk.,Unos medio kilo de cannabis Skunk.,Environ un demi-kilo de cannabis Skunk.,大约半公斤Skunk大麻。,約500グラムのSkunk大麻。,Cerca de meio quilograma de cannabis Skunk.,大约半公斤Skunk大麻。
cp_bluegod_weed_brick0,Brick of Blue God Weed,Brick of Blue God Weed,Blok Blue God,Block Blue God,Брикет Blue God,Blok Blue God,Tegla Blue God,Panetto Blue God,Ladrillo Blue God,Brique Blue God,Blue God砖块,Blue Godのブリック,Tijolo Blue God,Blue God砖块
cp_bluegod_weed_brick1,One pound of Blue God weed.,About half a kilogram of Blue God cannabis.,Asi pul kilogramu konopi Blue God.,Etwa ein halbes Kilogramm Blue God-Cannabis.,Около полкилограмма каннабиса Blue God.,Okolo pol kilograma konopi Blue God.,Kb. fel kilogramm Blue God kannabisz.,Circa mezzo chilo di cannabis Blue God.,Unos medio kilo de cannabis Blue God.,Environ un demi-kilo de cannabis Blue God.,大约半公斤Blue God大麻。,約500グラムのBlue God大麻。,Cerca de meio quilograma de cannabis Blue God.,大约半公斤Blue God大麻。
cp_purplekush_weed_brick0,Brick of Purple Kush Weed,Brick of Purple Kush Weed,Blok Purple Kush,Block Purple Kush,Брикет Purple Kush,Blok Purple Kush,Tegla Purple Kush,Panetto Purple Kush,Ladrillo Purple Kush,Brique Purple Kush,Purple Kush砖块,Purple Kushのブリック,Tijolo Purple Kush,Purple Kush砖块
cp_purplekush_weed_brick1,One pound of Purple Kush weed.,About half a kilogram of Purple Kush cannabis.,Asi pul kilogramu konopi Purple Kush.,Etwa ein halbes Kilogramm Purple Kush-Cannabis.,Около полкилограмма каннабиса Purple Kush.,Okolo pol kilograma konopi Purple Kush.,Kb. fel kilogramm Purple Kush kannabisz.,Circa mezzo chilo di cannabis Purple Kush.,Unos medio kilo de cannabis Purple Kush.,Environ un demi-kilo de cannabis Purple Kush.,大约半公斤Purple Kush大麻。,約500グラムのPurple Kush大麻。,Cerca de meio quilograma de cannabis Purple Kush.,大约半公斤Purple Kush大麻。
cp_stardawg_weed_brick0,Brick of Stardawg Weed,Brick of Stardawg Weed,Blok Stardawg,Block Stardawg,Брикет Stardawg,Blok Stardawg,Tegla Stardawg,Panetto Stardawg,Ladrillo Stardawg,Brique Stardawg,Stardawg砖块,Stardawgのブリック,Tijolo Stardawg,Stardawg砖块
cp_stardawg_weed_brick1,One pound of Stardawg weed.,About half a kilogram of Stardawg cannabis.,Asi pul kilogramu konopi Stardawg.,Etwa ein halbes Kilogramm Stardawg-Cannabis.,Около полкилограмма каннабиса Stardawg.,Okolo pol kilograma konopi Stardawg.,Kb. fel kilogramm Stardawg kannabisz.,Circa mezzo chilo di cannabis Stardawg.,Unos medio kilo de cannabis Stardawg.,Environ un demi-kilo de cannabis Stardawg.,大约半公斤Stardawg大麻。,約500グラムのStardawg大麻。,Cerca de meio quilograma de cannabis Stardawg.,大约半公斤Stardawg大麻。
cp_future_weed_brick0,Brick of Future Weed,Brick of Future Weed,Blok Future,Block Future,Брикет Future,Blok Future,Tegla Future,Panetto Future,Ladrillo Future,Brique Future,Future砖块,Futureのブリック,Tijolo Future,Future砖块
cp_future_weed_brick1,One pound of Future weed.,About half a kilogram of Future cannabis.,Asi pul kilogramu konopi Future.,Etwa ein halbes Kilogramm Future-Cannabis.,Около полкилограмма каннабиса Future.,Okolo pol kilograma konopi Future.,Kb. fel kilogramm Future kannabisz.,Circa mezzo chilo di cannabis Future.,Unos medio kilo de cannabis Future.,Environ un demi-kilo de cannabis Future.,大约半公斤Future大麻。,約500グラムのFuture大麻。,Cerca de meio quilograma de cannabis Future.,大约半公斤Future大麻。
cp_s1_weed_brick0,Brick of S1 Hemp,Brick of S1 Hemp,Blok S1,Block S1,Брикет S1,Blok S1,Tegla S1,Panetto S1,Ladrillo S1,Brique S1,S1砖块,S1のブリック,Tijolo S1,S1砖块
cp_s1_weed_brick1,One pound of S1 hemp.  Sponsored by StevesGoods.com,About half a kilogram of S1 hemp. Sponsored by StevesGoods.com,Asi pul kilogramu konopi S1. StevesGoods.com.,Etwa ein halbes Kilogramm S1-Hanf. StevesGoods.com.,Около полкилограмма конопли S1. StevesGoods.com.,Okolo pol kilograma konopi S1. StevesGoods.com.,Kb. fel kilogramm S1 kender. StevesGoods.com.,Circa mezzo chilo di canapa S1. StevesGoods.com.,Unos medio kilo de canamo S1. StevesGoods.com.,Environ un demi-kilo de chanvre S1. StevesGoods.com.,大约半公斤S1大麻。StevesGoods.com。,約500グラムのS1ヘンプ。StevesGoods.com。,Cerca de meio quilograma de canhamo S1. StevesGoods.com.,大约半公斤S1大麻。StevesGoods.com。
cp_nomad_weed_brick0,Brick of Nomad Weed,Brick of Nomad Weed,Blok Nomad,Block Nomad,Брикет Nomad,Blok Nomad,Tegla Nomad,Panetto Nomad,Ladrillo Nomad,Brique Nomad,Nomad砖块,Nomadのブリック,Tijolo Nomad,Nomad砖块
cp_nomad_weed_brick1,One pound of Nomad weed.,About half a kilogram of Nomad cannabis.,Asi pul kilogramu konopi Nomad.,Etwa ein halbes Kilogramm Nomad-Cannabis.,Около полкилограмма каннабиса Nomad.,Okolo pol kilograma konopi Nomad.,Kb. fel kilogramm Nomad kannabisz.,Circa mezzo chilo di cannabis Nomad.,Unos medio kilo de cannabis Nomad.,Environ un demi-kilo de cannabis Nomad.,大约半公斤Nomad大麻。,約500グラムのNomad大麻。,Cerca de meio quilograma de cannabis Nomad.,大约半公斤Nomad大麻。
cp_blackfrost_weed_brick0,Brick of Black Frost Weed,Brick of Black Frost Weed,Blok Black Frost,Block Black Frost,Брикет Black Frost,Blok Black Frost,Tegla Black Frost,Panetto Black Frost,Ladrillo Black Frost,Brique Black Frost,Black Frost砖块,Black Frostのブリック,Tijolo Black Frost,Black Frost砖块
cp_blackfrost_weed_brick1,One pound of Black Frost weed.,About half a kilogram of Black Frost cannabis.,Asi pul kilogramu konopi Black Frost.,Etwa ein halbes Kilogramm Black Frost-Cannabis.,Около полкилограмма каннабиса Black Frost.,Okolo pol kilograma konopi Black Frost.,Kb. fel kilogramm Black Frost kannabisz.,Circa mezzo chilo di cannabis Black Frost.,Unos medio kilo de cannabis Black Frost.,Environ un demi-kilo de cannabis Black Frost.,大约半公斤Black Frost大麻。,約500グラムのBlack Frost大麻。,Cerca de meio quilograma de cannabis Black Frost.,大约半公斤Black Frost大麻。
cp_cbd_relief_balm0,CBD Relief Balm,CBD Relief Balm,CBD Balzam,CBD-Balsam,CBD бальзам,Balsam CBD,CBD balzsam,Balsamo al CBD,Balsamo de CBD,Baume au CBD,CBD舒缓膏,CBDバーム,Balsamo de CBD,CBD舒缓膏
cp_cbd_relief_balm1,"What if I told you that pain relief is just a swipe away? This revolutionary full spectrum salve holds the key to relieving pain with ease. Rub it on your knees after an epic day of hiking, apply it to your wrists after a long day of typing, or massage it into the back of your neck when dealing with headaches!  Sponsored by StevesGoods.com","What if I told you that pain relief is just a swipe away? This revolutionary full-spectrum salve holds the key to easing pain. Rub it on your knees after a day of hiking, apply it to your wrists after typing, or massage it into your neck for headache relief! Sponsored by StevesGoods.com.",Ulevujici balzam CBD. StevesGoods.com.,Ein revolutionaerer CBD-Balsam zur Schmerzlinderung. StevesGoods.com.,Революционный CBD бальзам для облегчения боли. StevesGoods.com.,Rewolucyjny balsam CBD lagodzacy bol. StevesGoods.com.,Forradalmi CBD balzsam a fajdalomcsillapitashoz. StevesGoods.com.,Un rivoluzionario balsamo CBD per il sollievo dal dolore. StevesGoods.com.,Un revolucionario balsamo de CBD para aliviar el dolor. StevesGoods.com.,Un baume CBD revolutionnaire pour soulager la douleur. StevesGoods.com.,一种革命性的CBD镇痛膏。StevesGoods.com。,革新的なCBD鎮痛バーム。StevesGoods.com。,Um balsamo CBD revolucionario para alivio da dor. StevesGoods.com.,一种革命性的CBD镇痛膏。StevesGoods.com。
cp_unknown_substance0,Unknown Substance,Unknown Substance,Neznama latka,Unbekannte Substanz,Неизвестное вещество,Nieznana substancja,Ismeretlen anyag,Sostanza sconosciuta,Sustancia desconocida,Substance inconnue,未知物质,未知の物質,Substancia desconhecida,未知物质
cp_unknown_substance1,"A sticky, dark yellow substance. Smells like skunk.","A sticky, dark yellow substance. Smells like skunk.","Lepkava, tmave zluta latka. Pachne jako skunk.","Eine klebrige, dunkelgelbe Substanz. Riecht nach Skunk.",Липкое темно-желтое вещество. Пахнет скунсом.,"Lepka, ciemnozolta substancja. Pachnie jak skunk.","Ragados, sotet sarga anyag. Skunk szaga van.",Una sostanza appiccicosa giallo scuro. Odora di skunk.,Una sustancia pegajosa de color amarillo oscuro. Huele a mofeta.,Une substance collante jaune fonce. Sent le skunk.,一种粘稠的深黄色物质。闻起来像臭鼬。,粘性のある暗黄色の物質。スカンクのような匂い。,Uma substancia pegajosa amarelo-escura. Cheira a gambá.,一种粘稠的深黄色物质。闻起来像臭鼬。
cp_marijuana_joints_skunk0,Marijuana Joints Skunk,Marijuana Joints Skunk,Marihuanove jointy Skunk,Skunk-Joints,Джойнты Skunk,Jointy Skunk,Skunk jointok,Spinelli Skunk,Porros Skunk,Joints Skunk,Skunk大麻卷烟,Skunkジョイント,Cigarros Skunk,Skunk大麻卷烟
cp_marijuana_joints_skunk1,A pack of Skunk marijuana joints.,A pack of Skunk marijuana joints.,Baleni marihuanovych jointu Skunk.,Eine Packung Skunk-Joints.,Пачка джойнтов Skunk.,Paczka jointow Skunk.,Egy csomag Skunk joint.,Un pacchetto di spinelli Skunk.,Un paquete de porros Skunk.,Un paquet de joints Skunk.,一包Skunk大麻卷烟。,Skunkジョイントのパック。,Pacote de cigarros Skunk.,一包Skunk大麻卷烟。
cp_marijuana_joints_bluegod0,Marijuana Joints Blue God,Marijuana Joints Blue God,Marihuanove jointy Blue God,Blue God-Joints,Джойнты Blue God,Jointy Blue God,Blue God jointok,Spinelli Blue God,Porros Blue God,Joints Blue God,Blue God大麻卷烟,Blue Godジョイント,Cigarros Blue God,Blue God大麻卷烟
cp_marijuana_joints_bluegod1,A pack of Blue God marijuana joints.,A pack of Blue God marijuana joints.,Baleni marihuanovych jointu Blue God.,Eine Packung Blue God-Joints.,Пачка джойнтов Blue God.,Paczka jointow Blue God.,Egy csomag Blue God joint.,Un pacchetto di spinelli Blue God.,Un paquete de porros Blue God.,Un paquet de joints Blue God.,一包Blue God大麻卷烟。,Blue Godジョイントのパック。,Pacote de cigarros Blue God.,一包Blue God大麻卷烟。
cp_marijuana_joints_purplekush0,Marijuana Joints Purple Kush,Marijuana Joints Purple Kush,Marihuanove jointy Purple Kush,Purple Kush-Joints,Джойнты Purple Kush,Jointy Purple Kush,Purple Kush jointok,Spinelli Purple Kush,Porros Purple Kush,Joints Purple Kush,Purple Kush大麻卷烟,Purple Kushジョイント,Cigarros Purple Kush,Purple Kush大麻卷烟
cp_marijuana_joints_purplekush1,A pack of Purple Kush marijuana joints.,A pack of Purple Kush marijuana joints.,Baleni marihuanovych jointu Purple Kush.,Eine Packung Purple Kush-Joints.,Пачка джойнтов Purple Kush.,Paczka jointow Purple Kush.,Egy csomag Purple Kush joint.,Un pacchetto di spinelli Purple Kush.,Un paquete de porros Purple Kush.,Un paquet de joints Purple Kush.,一包Purple Kush大麻卷烟。,Purple Kushジョイントのパック。,Pacote de cigarros Purple Kush.,一包Purple Kush大麻卷烟。
cp_marijuana_joints_stardawg0,Marijuana Joints Stardawg,Marijuana Joints Stardawg,Marihuanove jointy Stardawg,Stardawg-Joints,Джойнты Stardawg,Jointy Stardawg,Stardawg jointok,Spinelli Stardawg,Porros Stardawg,Joints Stardawg,Stardawg大麻卷烟,Stardawgジョイント,Cigarros Stardawg,Stardawg大麻卷烟
cp_marijuana_joints_stardawg1,A pack of Stardawg marijuana joints.,A pack of Stardawg marijuana joints.,Baleni marihuanovych jointu Stardawg.,Eine Packung Stardawg-Joints.,Пачка джойнтов Stardawg.,Paczka jointow Stardawg.,Egy csomag Stardawg joint.,Un pacchetto di spinelli Stardawg.,Un paquete de porros Stardawg.,Un paquet de joints Stardawg.,一包Stardawg大麻卷烟。,Stardawgジョイントのパック。,Pacote de cigarros Stardawg.,一包Stardawg大麻卷烟。
cp_marijuana_joints_future0,Marijuana Joints Future,Marijuana Joints Future,Marihuanove jointy Future,Future-Joints,Джойнты Future,Jointy Future,Future jointok,Spinelli Future,Porros Future,Joints Future,Future大麻卷烟,Futureジョイント,Cigarros Future,Future大麻卷烟
cp_marijuana_joints_future1,A pack of Future marijuana joints.,A pack of Future marijuana joints.,Baleni marihuanovych jointu Future.,Eine Packung Future-Joints.,Пачка джойнтов Future.,Paczka jointow Future.,Egy csomag Future joint.,Un pacchetto di spinelli Future.,Un paquete de porros Future.,Un paquet de joints Future.,一包Future大麻卷烟。,Futureジョイントのパック。,Pacote de cigarros Future.,一包Future大麻卷烟。
cp_marijuana_joints_s10,Hemp Joints S1,Hemp Joints S1,Konopne jointy S1,S1-Hanf-Joints,Конопляные джойнты S1,Jointy konopne S1,S1 kender jointok,Spinelli di canapa S1,Porros de canamo S1,Joints de chanvre S1,S1大麻卷烟,S1ヘンプジョイント,Cigarros de canhamo S1,S1大麻卷烟
cp_marijuana_joints_s11,A pack of S1 hemp joints. Sponsored by StevesGoods.com,A pack of S1 hemp joints. Sponsored by StevesGoods.com.,Baleni konopnych jointu S1. StevesGoods.com.,Eine Packung S1-Hanf-Joints. StevesGoods.com.,Пачка конопляных джойнтов S1. StevesGoods.com.,Paczka jointow konopnych S1. StevesGoods.com.,Egy csomag S1 kender joint. StevesGoods.com.,Un pacchetto di spinelli di canapa S1. StevesGoods.com.,Un paquete de porros de canamo S1. StevesGoods.com.,Un paquet de joints de chanvre S1. StevesGoods.com.,一包S1大麻卷烟。StevesGoods.com。,S1ヘンプジョイントのパック。StevesGoods.com。,Pacote de cigarros de canhamo S1. StevesGoods.com.,一包S1大麻卷烟。StevesGoods.com。
cp_marijuana_joints_nomad0,Marijuana Joints Nomad,Marijuana Joints Nomad,Marihuanove jointy Nomad,Nomad-Joints,Джойнты Nomad,Jointy Nomad,Nomad jointok,Spinelli Nomad,Porros Nomad,Joints Nomad,Nomad大麻卷烟,Nomadジョイント,Cigarros Nomad,Nomad大麻卷烟
cp_marijuana_joints_nomad1,A pack of Nomad marijuana joints.,A pack of Nomad marijuana joints.,Baleni marihuanovych jointu Nomad.,Eine Packung Nomad-Joints.,Пачка джойнтов Nomad.,Paczka jointow Nomad.,Egy csomag Nomad joint.,Un pacchetto di spinelli Nomad.,Un paquete de porros Nomad.,Un paquet de joints Nomad.,一包Nomad大麻卷烟。,Nomadジョイントのパック。,Pacote de cigarros Nomad.,一包Nomad大麻卷烟。
cp_marijuana_joints_blackfrost0,Marijuana Joints Black Frost,Marijuana Joints Black Frost,Marihuanove jointy Black Frost,Black Frost-Joints,Джойнты Black Frost,Jointy Black Frost,Black Frost jointok,Spinelli Black Frost,Porros Black Frost,Joints Black Frost,Black Frost大麻卷烟,Black Frostジョイント,Cigarros Black Frost,Black Frost大麻卷烟
cp_marijuana_joints_blackfrost1,A pack of Black Frost marijuana joints.,A pack of Black Frost marijuana joints.,Baleni marihuanovych jointu Black Frost.,Eine Packung Black Frost-Joints.,Пачка джойнтов Black Frost.,Paczka jointow Black Frost.,Egy csomag Black Frost joint.,Un pacchetto di spinelli Black Frost.,Un paquete de porros Black Frost.,Un paquet de joints Black Frost.,一包Black Frost大麻卷烟。,Black Frostジョイントのパック。,Pacote de cigarros Black Frost.,一包Black Frost大麻卷烟。
cp_base_bud0,Base bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud,Base Bud
cp_base_bud1,Base bud. Used for debugging.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.,Base bud. Used for debugging purposes.
cp_skunk_bud0,Skunk Bud,Skunk Bud,Pupen Skunk,Skunk-Bluete,Шишка Skunk,Pak Skunk,Skunk bimbo,Cima Skunk,Cogollo Skunk,Tete Skunk,Skunk花苞,Skunkバッド,Botao Skunk,Skunk花苞
cp_skunk_bud1,Some cannabis bud. Skunk variety,Cannabis bud. Skunk variety.,Konopny pupen. Odruda Skunk.,Cannabisbluete. Sorte Skunk.,Шишка каннабиса. Сорт Skunk.,Pak konopi. Odmiana Skunk.,Kannabisz bimbo. Skunk fajta.,Cima di cannabis. Varieta Skunk.,Cogollo de cannabis. Variedad Skunk.,Tete de cannabis. Variete Skunk.,大麻花苞。Skunk品种。,大麻バッド。Skunk品種。,Botao de cannabis. Variedade Skunk.,大麻花苞。Skunk品种。
cp_bluegod_bud0,Blue God Bud,Blue God Bud,Pupen Blue God,Blue God-Bluete,Шишка Blue God,Pak Blue God,Blue God bimbo,Cima Blue God,Cogollo Blue God,Tete Blue God,Blue God花苞,Blue Godバッド,Botao Blue God,Blue God花苞
cp_bluegod_bud1,Some cannabis bud. Blue God variety.,Cannabis bud. Blue God variety.,Konopny pupen. Odruda Blue God.,Cannabisbluete. Sorte Blue God.,Шишка каннабиса. Сорт Blue God.,Pak konopi. Odmiana Blue God.,Kannabisz bimbo. Blue God fajta.,Cima di cannabis. Varieta Blue God.,Cogollo de cannabis. Variedad Blue God.,Tete de cannabis. Variete Blue God.,大麻花苞。Blue God品种。,大麻バッド。Blue God品種。,Botao de cannabis. Variedade Blue God.,大麻花苞。Blue God品种。
